file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height,height,is_ultrametric
4680,4.364352038165038,0.4541276469159562,0.4870500923719806,0.4516824223934765,2.275840601692986,173,17,156,8.071922534395528,8.071922534395528,False
4673,7.539419012382108,0.3837017262448305,0.2886374703045378,0.6499036878408377,2.9122123482299638,609,58,551,10.93706377259559,10.93706377259559,False
4685,5.975525923799481,0.3029549759329877,0.1324883939210028,0.8849716880004844,2.342323305894034,399,42,357,9.736309482456466,9.736309482456466,False
4688,6.535431814627482,0.6918084619398748,0.7481604700312804,0.5192372437627748,2.537067857620629,430,23,407,9.835506726533254,9.835506726533254,False
4682,4.714024472869072,0.4732027863462281,0.6560461407927621,0.9803947590925074,3.5858599328608256,540,29,511,7.719892507328073,7.719892507328072,False
4691,5.162909225206098,0.3121970329900594,0.3471895035276358,0.9585372025970068,3.529582207920769,159,16,143,8.82452814311077,8.824528143110768,False
4687,6.044318732216186,0.3107586215104679,0.250504363272599,0.9646906462197584,4.075712865191031,713,40,673,9.665129118138465,9.665129118138465,False
4684,7.115870809769018,0.1520518802549665,0.1918405588157246,0.438797712893197,2.249228005770373,228,16,212,21.85954036466229,21.859540364662294,False
4683,5.985081108093684,0.2338332854948961,0.4765597157855862,0.8950854554464488,4.542211045974001,599,32,567,10.472764701601577,10.472764701601575,False
4686,5.606352493971556,0.1773097100397442,0.2269886880967035,0.8331397113323341,2.265640651862216,275,17,258,13.323371625639654,13.323371625639655,False
4694,6.001916779208108,0.1388245751834596,0.5170661915360136,0.990903108868702,3.572245478535704,149,15,134,10.610890947079,10.610890947079003,False
4692,6.779928252227947,0.5408463570633293,0.0401643095516024,0.8715567364552943,2.1912429132103943,296,30,266,10.107323280364866,10.107323280364866,False
4689,7.197554908213977,0.2263931428724234,0.3142456746170988,0.7099994949502972,4.334019718220548,543,32,511,11.72421053017645,11.724210530176451,False
4697,5.445030890430974,0.0731192244039687,0.6239867170759671,0.7932287846125546,4.017366895860473,142,18,124,16.731612753208548,16.731612753208548,False
4695,7.081549239376047,0.9675799017959328,0.7650469618035362,0.6915903252699327,2.049466179243111,216,18,198,10.255835075157956,10.255835075157956,False
4701,5.4164571533456,0.3288493340771416,0.0188807767966976,0.8150464530962747,4.872840282009605,159,15,144,8.504035178869069,8.50403517886907,False
4699,6.94947921060882,0.4069076506077,0.1459911376086329,0.8059901542311305,2.199555288277895,371,28,343,11.560921109089564,11.560921109089564,False
4703,7.965354627356783,0.1625286491244433,0.6222661771810835,0.7007967555816044,3.4579109528630605,342,18,324,15.061044211538924,15.061044211538928,False
4704,7.712703259872145,0.1986563092981812,0.0840489472998336,0.5859740581989291,2.819936012066228,259,19,240,13.536238479922291,13.536238479922293,False
4693,7.894800556184164,0.1017732386405919,0.0395004247480916,0.8769360841416967,3.564371526582566,628,49,579,16.49412734657737,16.49412734657737,False
4698,5.558851448897656,0.4076694096461136,0.8451980371677575,0.9554221280736216,3.074653068865649,139,15,124,10.025967518467606,10.025967518467604,False
4700,7.906906552798035,0.4001642528108975,0.2700446076299979,0.4632035583500081,3.540362571467017,210,17,193,11.248131003677235,11.248131003677239,False
4708,6.287662783577152,0.4168085791896748,0.6814206574789778,0.752103117727884,2.2918684487904395,564,30,534,10.495776760461355,10.495776760461357,False
4696,6.538998666947286,0.2826627168052117,0.4280343864602819,0.9256413396869934,2.51793995372355,297,15,282,12.575696203694209,12.575696203694205,False
4702,6.978914990959227,0.3756202162389803,0.2358517665815101,0.7285304411390567,4.247589079770464,284,24,260,10.40770333975997,10.407703339759971,False
4669,5.684053517119695,0.5529875116304868,0.4573138075158359,0.7045337075828272,3.245639051368549,226,21,205,9.0178272834431,9.0178272834431,False
4709,6.040798092242822,0.4950154062592422,0.6572743772818979,0.9525912696517096,2.298475004906124,417,42,375,9.709466114982131,9.709466114982135,False
4713,7.18582324935004,0.507072204100347,0.1873434937590291,0.6862792057702601,2.0560984791066543,215,15,200,11.531764223517278,11.531764223517278,False
4712,5.601086328623548,0.3197585812036713,0.3764171927408122,0.4985287419288574,3.873130665427664,186,19,167,8.601263831033592,8.601263831033592,False
4705,7.712793393669092,0.5762335942381184,0.7370655466551171,0.6931304533269914,3.308387104853127,192,17,175,10.883705118196742,10.883705118196744,False
4690,5.741099812134284,0.016922172248118,0.1951981943048175,0.884803880757762,2.3414465277404437,107,17,90,30.35666796026559,30.356667960265586,False
4711,5.198793672061051,0.4538676115512491,0.8896950538036131,0.8232020602793713,4.106997111117664,139,18,121,8.270751997770363,8.270751997770363,False
4716,7.267140012460963,0.1023670870277261,0.3747245674135221,0.6795032717081864,2.1233842240414544,323,19,304,18.71919530117472,18.71919530117472,False
4706,7.5999732375337565,0.4982370873984127,0.2289589779539713,0.4523939014424992,2.192686455654459,649,72,577,10.725199833040405,10.725199833040401,False
4717,6.395180264459082,0.4088895100413043,0.5207270370889152,0.8253066280062681,2.625975220929973,322,18,304,10.872532266628426,10.872532266628424,False
4714,5.210776313113392,0.3698321408958752,0.8929197181309962,0.96721759004374,2.795306629901929,522,29,493,10.210851653266657,10.210851653266653,False
4710,7.5879395408122035,0.6771604968482253,0.816747485134556,0.4661744221775685,2.504757908725102,886,58,828,10.629059135772955,10.629059135772955,False
4719,6.458976964418064,0.8333623366738229,0.7101783117846873,0.8945043676283222,2.178940882920746,524,27,497,9.459572425672349,9.459572425672347,False
4715,7.283708408912645,0.539650233858101,0.1895748310046316,0.421567992995297,2.1779041611281422,537,32,505,10.818735599586011,10.818735599586011,False
4723,6.694745382853913,0.3471469200211643,0.266974183480774,0.4758154466203076,2.040288369660015,562,51,511,11.504180427437603,11.504180427437605,False
4725,7.830502191268874,0.92750543321,0.8426676506495925,0.9008362993273744,2.7950920530691183,189,20,169,11.358691414596729,11.358691414596729,False
4724,7.117387004468364,0.8503936378998382,0.8926301033172379,0.6468673355452388,2.0241152459322413,476,36,440,11.000360578766928,11.000360578766928,False
4728,6.935672384538052,0.3660592176788486,0.6365170841477767,0.7689197326044487,2.8618763621924157,126,34,92,9.94076231507704,9.94076231507704,False
4722,6.446980198255496,0.2640892380858442,0.5890546492862808,0.6508007053688802,4.020209948973047,585,34,551,10.856644216756148,10.85664421675615,False
4721,6.649601919953579,0.3485365365137965,0.824395317701286,0.7900685869530362,2.669090610315167,576,39,537,12.234213804700362,12.234213804700364,False
4720,7.908033298194645,0.0896098597659235,0.2566024780794365,0.8867105492661892,3.606848900410189,200,18,182,16.731566654722275,16.731566654722272,False
4729,5.02734087181555,0.5708164121605781,0.4480787406418721,0.7565199184877351,2.1956605626540244,160,20,140,8.452497538510185,8.452497538510183,False
4730,7.727598523954326,0.2509407497128623,0.6367487186499976,0.565359532137171,3.3326277229988506,350,31,319,13.749743524517797,13.749743524517797,False
4731,4.418392477013398,0.4687961813086646,0.6736701445189868,0.8583479213935596,3.0440618700817925,163,16,147,7.652190004538115,7.652190004538116,False
4726,5.894218484887154,0.6753697421836377,0.7861589107757311,0.6928253269103314,3.1608989311705527,384,21,363,9.21914677960976,9.219146779609758,False
4718,5.759107460069229,0.1840727450661752,0.5496968794687841,0.8237734497612479,2.716888545922095,195,18,177,11.552932199298656,11.552932199298656,False
4733,5.750476155556765,0.5261962231253922,0.5071493600512887,0.9440451383828076,2.0676618795110784,173,15,158,11.602791809781236,11.602791809781236,False
4738,7.24640880379931,0.4275716937599971,0.1115782560667185,0.8732510047297798,2.142387922308379,886,91,795,10.456247181084358,10.456247181084358,False
4739,6.55851306807458,0.7406127911316546,0.8221855922141804,0.7805344309001329,2.072419560775668,430,39,391,10.440225127748011,10.440225127748011,False
4732,4.803755127443466,0.5353023094259931,0.634239603160478,0.883413363374586,3.5736725064200208,345,18,327,7.808066233875814,7.808066233875814,False
4735,6.637232384620381,0.1243355380871383,0.2529974707504978,0.5094767668820248,4.455303997184677,162,15,147,11.937563721763128,11.937563721763128,False
4741,6.320751836291979,0.8787250906678462,0.6498079348558867,0.7002963833190996,2.125882499112197,152,21,131,9.635522972131664,9.635522972131666,False
4743,7.147042110245684,0.0455310470352468,0.7497245702004174,0.8813168958567114,3.429780816512821,105,21,84,19.869319802409425,19.869319802409418,False
4742,6.155997616769296,0.5235054076806968,0.7077106414994992,0.841126047025236,2.098032988955028,261,23,238,10.36960218653531,10.369602186535309,False
4707,6.423316854920419,0.5391946670053525,0.7044426008165974,0.8790248400532243,2.312245419917737,214,19,195,11.30430497210748,11.304304972107483,False
4734,6.436378455178888,0.3019051801836173,0.6100198669513515,0.6910795218509596,4.37668924140074,229,16,213,10.599250079416697,10.599250079416695,False
4736,7.952121972658935,0.0520382751470759,0.2078177638411336,0.5336919969025187,4.555078050910607,350,19,331,20.375111647741416,20.375111647741416,False
4748,7.519270860368888,0.2873000970001027,0.751910385088273,0.9535196663789948,3.1089387323145408,386,20,366,11.913160392484588,11.913160392484588,False
4737,7.605746349118905,0.2914068321299111,0.3112818466536922,0.6227182394530396,3.779376628358076,611,31,580,10.999385736896302,10.9993857368963,False
4740,7.926503152056068,0.5288827204516886,0.8500578975044621,0.4151725512493052,2.7782277186250184,467,26,441,11.8517437177156,11.851743717715602,False
4751,7.450640306285608,0.3237666065847309,0.7151549799066832,0.4506548390253759,2.303120040317346,179,15,164,13.82632789055832,13.826327890558321,False
4747,7.896679297985481,0.3800886896546496,0.601608879666213,0.7938750104071967,3.565332205007764,222,19,203,14.317985387160846,14.317985387160846,False
4744,4.270078925365389,0.2567113675660131,0.3696172815783403,0.8439086867500015,3.6319839345291807,292,16,276,12.52190418548725,12.52190418548725,False
4745,6.244994414406422,0.3263946755303054,0.0478830622952891,0.5627282695860234,3.9409896265725344,154,15,139,9.553106091342388,9.553106091342386,False
4753,7.266049501606218,0.1825441479725306,0.2217801159113244,0.8137934679794012,4.181139869566156,476,27,449,14.87334546220588,14.873345462205878,False
4746,6.337233629151314,0.3698056326875478,0.6091359024678884,0.5569347001265742,3.1943670747678548,486,26,460,10.447653190292185,10.447653190292185,False
4754,6.441617761724812,0.202994670275578,0.4440810013351443,0.90758231673741,2.532600091024513,260,22,238,12.256342141713294,12.256342141713295,False
4752,5.681269343509412,0.1473357227511081,0.0347531417651157,0.7622457351135924,2.7177923191992286,169,23,146,12.100648748066948,12.100648748066947,False
4756,5.657529693484131,0.4927540651535598,0.2929565112653336,0.4729598059428312,2.1720938671543766,201,18,183,9.124683968364447,9.124683968364447,False
4749,4.658014004372207,0.9500882850664226,0.7295304507489703,0.875394654694448,2.410865286889182,121,18,103,8.030711154007605,8.030711154007605,False
4727,6.01746299583191,0.8060185085801967,0.6261961298593761,0.6761523845279712,2.211273701686104,274,15,259,9.072504281780978,9.072504281780976,False
4750,6.3197309137853095,0.1369490132561476,0.3152673574478863,0.5302644464156686,2.355301708491872,354,20,334,16.928494213256496,16.928494213256492,False
4755,6.378253431903294,0.7528391482011022,0.4565167755365804,0.5391790734022422,2.1660014971971733,562,45,517,9.378533239678331,9.378533239678331,False
4758,4.801246299532886,0.2177938793106763,0.5196918695418173,0.8189460463613593,4.126625111285285,144,15,129,8.401754620543034,8.401754620543034,False
4762,7.754402419920012,0.3374121246162169,0.8447785466955164,0.6900716873947615,2.710897812745715,316,25,291,11.206997903529478,11.20699790352948,False
4757,7.188708218691291,0.4490118946359733,0.5590793458645404,0.5958538500946863,2.1587222275733486,609,45,564,11.814172869819744,11.81417286981974,False
4759,5.4463370749700974,0.0733086215166461,0.03088324110575,0.8020067754460996,2.1205196724757807,365,19,346,19.56966899405888,19.569668994058876,False
4767,6.207848154889426,0.5414922567707954,0.3861902256211305,0.9393582035263562,4.847456618480635,267,15,252,9.50892518702016,9.508925187020159,False
4766,5.830235683078033,0.3982448889669947,0.6179107284497515,0.6303968393062405,3.8301817374750575,461,40,421,8.948952073652668,8.94895207365267,False
4764,6.5587687148463845,0.4539127294533648,0.6779169833222178,0.8161602048697691,3.455982533905356,535,40,495,9.675868055600525,9.675868055600521,False
4771,6.833201133093686,0.3403848481822438,0.4834668151275728,0.4307239416513299,2.2139487749670166,555,33,522,12.883759011338622,12.883759011338622,False
4761,7.203596293970662,0.0833506234178657,0.2077075554626009,0.5431659726018073,4.871084321647071,355,22,333,19.03950909867578,19.03950909867578,False
4773,6.936969661556422,0.640707118662465,0.7265297019525123,0.6847395076841922,2.268355874639473,255,31,224,10.232233269259725,10.232233269259725,False
4770,6.151141985339949,0.5794279847383997,0.823207048017345,0.5071164531214979,2.589573135156152,554,30,524,11.122647752402637,11.122647752402635,False
4769,6.79144015784238,0.4209932365364035,0.7208239427750281,0.9713721403473432,4.976375348342353,399,27,372,10.04042433423326,10.040424334233258,False
4760,7.663199919596696,0.429091683622734,0.7391500641248151,0.6556302114172906,3.6868266484119534,585,45,540,11.90956601968817,11.909566019688167,False
4768,7.757423141082761,0.1623878657342345,0.8064569124701754,0.7247187968333372,2.313374669844172,398,26,372,31.623093657666896,31.623093657666892,False
4772,6.684235868704568,0.3202141601840307,0.0090629618152457,0.7394602972259174,2.7949917953264647,235,27,208,10.46812444015586,10.468124440155858,False
4777,7.67032999453712,0.8672571302728542,0.7683379603623245,0.9369613548734506,2.206424747702295,146,54,92,10.80038153027016,10.800381530270162,False
4778,4.649158430686124,0.2094304343363693,0.3738657151130782,0.7825705295732651,4.209896650398541,119,17,102,7.654164688823558,7.654164688823557,False
4774,7.635108891463678,0.5851485166628707,0.8690449033843272,0.8945802772036193,2.3992089994785366,773,40,733,13.064427846276075,13.064427846276079,False
4780,7.3912929233910685,0.4294257203448576,0.0484628342681765,0.6830214721443618,2.5493239390972637,997,65,932,10.81263956820184,10.812639568201837,False
4776,7.77985085841658,0.6000890485855375,0.8810212967714935,0.8267380533444035,2.865681222758912,140,49,91,10.95868810619362,10.958688106193621,False
4775,7.271919599397098,0.4204776620151365,0.5851523011970173,0.989438578594532,2.8713566690275134,943,62,881,11.326416231757594,11.326416231757594,False
