file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height
4262,4.042118319925699,0.12974657447125834,0.3588376450136634,0.8939263495824239,2.6529374144130324,294,16,278,11.78470668364183
4276,7.844416074880872,0.10654926238599886,0.3936217318035973,0.49240155790942775,3.3567695525734034,105,15,90,12.946860103978269
4274,7.084631110400289,0.35850190621680456,0.12046029247100101,0.7749751852517147,3.523635618018112,565,31,534,10.753607718163483
4277,5.820833350165623,0.11394986318813857,0.8674461120436922,0.9190649775400067,2.184717167722963,339,21,318,24.57256660555532
4275,5.570272525604379,0.28610760363179966,0.4404505286460778,0.5453513562117795,2.11271759417453,583,33,550,12.463592532480027
4266,6.884014195942277,0.09789724785570045,0.1410846460042455,0.9806975153823613,2.09067681621324,323,27,296,17.67985642981947
4279,5.116219265846542,0.7577605836781123,0.7894654819814914,0.5511000656843682,2.8450165111814996,124,18,106,8.843378284752033
4272,6.532185373124609,0.24150766289829573,0.11162559076512299,0.4245063162298832,3.3199438286792877,325,17,308,11.185943042978785
4283,4.757808511684888,0.5629752745876163,0.8588672167531078,0.9245289564765847,2.533928070148324,429,22,407,10.01484407861425
4273,7.368520986447262,0.16885511630589567,0.596013236806734,0.9882601706369878,2.0947006997327953,612,36,576,19.241274786468047
4269,5.435527782510686,0.3312717613452521,0.31519306072533393,0.7001990937548372,3.2112684511405636,123,15,108,9.177715279866913
4281,7.011334573595565,0.15586005080788826,0.40371561784834953,0.7367695061297826,3.441108421988743,390,26,364,13.033411085848487
4285,5.141303776275807,0.32744951781101084,0.77862377161415,0.4020242918026411,2.4693857273359856,141,17,124,8.872005279477671
4284,5.206451944512157,0.4519937274827334,0.5082646940244744,0.850237209116767,4.647597061595949,528,27,501,8.488233028493111
4282,7.580763195327842,0.1906481365581454,0.00741074034668564,0.909421305737949,2.2035239755333453,121,24,97,13.4480590512876
4287,5.351323553747205,0.889036087126129,0.8777216027840048,0.7753635674328874,2.9318005641737015,514,39,475,8.67050999879736
4263,5.299898347520658,0.2753833057416127,0.3636103817981363,0.8185569667428743,3.177851551407235,284,18,266,9.724668432267705
4292,6.176125134458648,0.037360041251217106,0.677941811606882,0.8466005957866393,3.3000368232770074,397,21,376,35.03713448272812
4288,5.381799477766281,0.15517511194948552,0.6965107124218758,0.6922234253328483,2.842456040804057,168,16,152,18.047039267598027
4293,7.431075059084796,0.7922393973508385,0.7889845531112738,0.6106295518424739,2.179803817066237,133,20,113,11.124700962146232
4280,6.925217535722611,0.2773797563696879,0.20104772115289746,0.6264422374263676,3.694541120040832,438,25,413,11.332595593807099
4289,6.6229267513520815,0.4005820471123317,0.5676095473518722,0.6918594370505762,2.6856510139260408,380,27,353,10.891291418782954
4297,6.8017892040012535,0.3419841734448339,0.7467846573986403,0.9225339195925517,4.037496459152685,198,17,181,9.935029165965105
4295,7.579078884544088,0.15864040537508767,0.17076249420693687,0.489248039491626,4.412657149134025,377,25,352,12.858902600078087
4290,6.518610323489021,0.12566374657172694,0.6298136438738219,0.5732590188663471,4.631215122388969,245,18,227,13.073836353302363
4296,5.491041831420876,0.5733401007357498,0.3456021530300303,0.8694737493480752,2.5848300655173087,564,30,534,10.052016493369498
4294,5.362885715597926,0.42556353024029464,0.6700667853443778,0.9035465690585756,2.036264585516085,118,15,103,13.382133410197884
4299,6.602571123961479,0.15861769136295034,0.008399546682754533,0.4458630695072011,2.862152177145216,128,16,112,12.146995700749057
4300,5.9256940808699765,0.2147254043994999,0.2851769800671535,0.5931428520496956,3.4718387535863005,254,19,235,11.159286928739537
4286,5.393353927328438,0.4877940813385627,0.8537861962989176,0.8098678890861934,2.0591111281048344,305,16,289,11.865279016729257
4291,5.516526962094414,0.316101226253382,0.8912119126390334,0.6973565919477498,4.933372344450275,224,23,201,8.701458027347199
4298,6.7574329896900025,0.3431138169711305,0.3716013249882341,0.8076774775936784,4.488151133448209,190,26,164,10.40805677791183
4307,6.8295871565153465,0.6017292963734985,0.5145526060684835,0.6873709428032607,2.299411240721388,768,48,720,10.82772184500495
4278,7.062822060192072,0.31790651578655443,0.04070710203672936,0.8950484445822497,2.1735467278350247,808,84,724,11.188261647855793
4303,5.208300750069645,0.48476043073703123,0.846320342445439,0.6936799931120072,3.2363977954478194,253,18,235,8.54020112988962
4302,6.407172339665667,0.1277190937962143,0.509314664130218,0.8876650641679573,4.470122217065823,218,16,202,12.77913024803658
4308,6.103672906947914,0.2623936545089936,0.38161702874600245,0.6509945234104121,4.444762918410424,212,17,195,10.349501355603438
4306,7.29298468887905,0.36767353742854036,0.4270598721599296,0.815036917114713,2.523604229824077,796,42,754,12.519358872487269
4312,5.3414726935615615,0.46020555765232696,0.3938311460671824,0.54014546234197,2.6654804726507715,103,18,85,10.1811011830355
4314,4.400567843949229,0.2715014194217796,0.5503218589945361,0.6104858971808614,4.11552148458572,292,16,276,7.52992032353047
4305,7.527974592216943,0.559779581241014,0.5980480936137567,0.6406531389964508,2.633815925604573,945,60,885,10.705015921274029
4313,7.706106281709786,0.5709121535858735,0.2618386205753998,0.7699907791618047,2.777585773617151,814,59,755,10.734641993436847
4304,4.083000498565442,0.14095117555844092,0.8174523117194986,0.9010690193791763,2.0689776600963468,125,25,100,11.056164191943106
4318,5.531652002074122,0.5275395970598017,0.7241139352007597,0.6979611971103491,3.7646076082787516,486,27,459,9.500049647278097
4319,6.606683775905671,0.1411157322274788,0.23615591922002163,0.5428667138732,3.439231372577594,194,15,179,12.292374173256908
4315,4.2133200183779485,0.5435677159004072,0.5086782292512009,0.9467175318213453,2.4010699080235742,521,41,480,7.8158044748011495
4301,7.153535698446192,0.3073685422253482,0.751183100959429,0.8269946918908412,2.6899356140687622,806,50,756,13.428161280274304
4309,7.751559700114239,0.050428405653986416,0.24983809419529363,0.53148218379076,2.6725022017348556,204,16,188,26.98126339238659
4321,4.8446716787784885,0.5861988800963932,0.11335126224133583,0.6940911600388712,2.0881247533324347,354,23,331,8.034590103310952
4316,7.817532628253602,0.4808296120964612,0.8680361838660595,0.8234930861680206,3.920415785995486,264,20,244,11.616102124030235
4325,6.87501755994605,0.10641610936668496,0.4359500099425132,0.966500730347096,2.2584177605631806,241,19,222,23.628222424667815
4310,5.295866431055359,0.5776559434772615,0.6796328404679212,0.6445076066826674,2.6890499652435884,271,18,253,8.324409484871792
4317,4.024331978180754,0.2892709192111689,0.3586659286023256,0.7401596195012139,4.950605920720678,502,38,464,7.204024274029941
4311,7.45640880471041,0.35478318585076585,0.41329541658679414,0.5615862805735404,2.11327245817442,444,43,401,11.285993862631663
4323,6.951533578295808,0.16256564775697488,0.49733306652751963,0.8994335981483451,4.438969122313392,520,27,493,11.866411248874698
4322,7.36449943647216,0.12448346616669315,0.48715259600924005,0.6152809091364411,2.836167238045791,483,28,455,18.35117525521349
4320,6.725108311450164,0.07153412456263383,0.3225299610160603,0.5506165491790289,2.1198525046240686,190,16,174,18.492086875410454
4327,4.124541304424051,0.6614421436338586,0.80033542277247,0.9331412944105966,2.14406818589447,365,45,320,7.378015043487043
4333,6.84483145878092,0.3882614837724206,0.27822150447283694,0.8273253882569993,3.8591316721208764,144,21,123,9.91834295764689
4324,6.459488370075471,0.10755501903689234,0.6061414891322897,0.7413677006028703,3.835443215464969,103,15,88,15.792054257955876
4328,6.176001686662422,0.3725848850348566,0.6790037963947371,0.8256145569233263,4.360821798684752,396,23,373,9.398986647097415
4330,7.8827497230197725,0.24353525624821112,0.3546376361201966,0.49064675832815674,2.118362210831895,703,49,654,15.806816342898832
4337,7.3235425723693055,0.11769384502124834,0.5897224400773584,0.7679176242158561,4.473210901395827,417,26,391,15.102024690295144
4334,7.8305115359210555,0.8400194377123956,0.8409343106651099,0.9209063419168834,2.0437218025502975,989,113,876,11.652964480785334
4338,4.266467733859647,0.5490171485417281,0.6406946581397951,0.9608059315965503,2.3807211019681773,292,16,276,7.37394727979587
4329,6.727381064519072,0.11607779805266553,0.8501360693530972,0.4679695129948731,3.358894792910682,201,15,186,22.763521674080827
4332,5.995946416169907,0.28486663388627087,0.10350377310157458,0.8960136043759639,2.665792352850688,284,25,259,10.00017178596938
4339,7.544712444821074,0.2830328303853558,0.05422845039301223,0.8205375590429124,4.6684598083690645,770,51,719,10.677975764101276
4342,6.690524199725166,0.12510624402637943,0.26793064813958967,0.9871554202418307,2.795658813630678,194,27,167,12.40893379659858
4340,6.4242588855488965,0.4018154894211507,0.7846830760667144,0.9449527970632696,2.6246718640619005,717,40,677,10.081744615116037
4331,7.314053515976121,0.37889287728001386,0.7961501046162919,0.43833422290692026,2.28639661813905,270,25,245,10.829201156714559
4335,7.303326925461182,0.13628042754257283,0.5563128404236528,0.7875395414266582,2.149249401932661,340,18,322,28.099741078820383
4341,7.579293681918495,0.23994261110056037,0.7356001711373634,0.900410951716915,2.296846699983037,112,15,97,12.036456474720136
4344,7.304242465482508,0.38968516483931875,0.1127377092111035,0.7558515493468706,2.3579952265012776,175,23,152,11.961639393048982
4326,7.488511211029902,0.16553126635233165,0.3253322362724121,0.3990445964200171,4.560788670983721,157,15,142,12.990278672424816
4347,5.397158028662928,0.441127876953352,0.7902064208274918,0.6021116417729659,3.269402316989034,299,18,281,9.505980324024078
4336,6.354172713449039,0.22555318515371547,0.20522774336721275,0.8448640482172983,3.732122814823688,450,27,423,12.164290649961131
4346,5.073167072647175,0.7144330605117584,0.8309632642519469,0.8789599663506901,2.2627278520650815,197,23,174,8.256931223758723
4353,7.815114785582579,0.10955478328597647,0.7562132433389819,0.7522671429662429,4.010786010175902,130,15,115,13.932043757593897
4345,6.69898178777658,0.35959928303730154,0.23663742274293226,0.7536791833444609,3.674350789126427,342,21,321,10.589298550520752
4351,6.89167873195461,0.47661401904780487,0.30086631407823355,0.9960951497310425,3.9731818152289744,235,15,220,10.060750274604251
4348,7.22562357381786,0.31852449231418567,0.08230937339177236,0.7686628050703589,2.887056796571876,438,31,407,11.116991818492664
4355,7.191119802649663,0.31257950174482135,0.33477038203313664,0.6835488358519557,2.552408081410056,837,58,779,12.024281881056163
4356,5.904076396683367,0.41482797630186785,0.16369026952858448,0.8866074334950178,2.5968961923174105,700,41,659,9.014646653826192
4358,6.665241085940546,0.7033909630450932,0.6856549399699465,0.6114208399018844,2.045534224210121,811,43,768,10.047195999858603
4357,7.704387529040639,0.20259975989289178,0.18266521826435314,0.9440846654918291,3.340334106758993,406,58,348,10.933555342279993
4350,6.454406750454889,0.2818726315670451,0.392037362439029,0.7048905274540257,4.6889026602157,422,54,368,9.938790463534696
4343,6.735113722780101,0.5285500944285799,0.4969629349880295,0.5530269436431335,2.676739660043051,643,36,607,10.536388376653253
4349,6.711031007848618,0.5466626553181279,0.8590892359013136,0.3386683785079866,4.775088155124566,235,19,216,11.184007392482782
4352,5.0725930835612765,0.056186380895754146,0.7404150522817974,0.7719109942027592,4.978444267808262,223,15,208,23.795379785177385
4361,5.936372910822921,0.23336190442325563,0.19400885287285904,0.4036109951904021,3.8263546878197197,115,15,100,9.230751692185354
4363,6.528292998259116,0.1676483160334439,0.5640977263087943,0.5393915402279857,3.410634048868914,176,16,160,13.945740363163505
4359,6.904516488748886,0.5068438437027574,0.7434350598217474,0.9427676530474165,2.8710161235257896,308,18,290,10.465647402289907
4368,7.3050113828461605,0.1954170086516888,0.06982804146853333,0.6953426308224407,4.812142089442631,388,28,360,10.632427144097996
4360,7.195678979879864,0.2524170142029018,0.3336634336963404,0.969939511608239,4.461622226884598,589,61,528,10.564698410892479
4364,7.657134273065067,0.31669898107277006,0.1280429220805764,0.861338907563883,3.5246011196556903,354,20,334,10.97188824290743
4365,4.706812893385855,0.4493398568576467,0.6008217497619547,0.5872016936541946,2.6553535173271072,296,17,279,8.442872540975976
4367,6.666794771363325,0.4985724531327994,0.7764937304435098,0.8963706611420915,2.0140867238252333,984,114,870,10.99438914965737
4371,7.987306010253744,0.3497476567450409,0.6646033883035988,0.8723832921911638,3.1167854867969336,550,59,491,11.767212569202135
4362,7.763070152432619,0.27890966946729384,0.7854969975312893,0.9261022098761146,4.531943412545786,497,31,466,13.192374861639998
4373,4.608455695636638,0.46702115717851034,0.19600455924205445,0.7499711221389729,2.3611016656902097,732,46,686,7.995538427944301
4369,5.840316112728173,0.1657287335577941,0.08260616119828443,0.9638837359163006,3.913650248632351,212,21,191,11.338533121558273
4372,6.650700195121166,0.2875138712348801,0.22529625892244334,0.8761491617836743,3.7690233526181913,277,23,254,10.53714182336128
4374,5.927881059369552,0.367206815860788,0.7795366729685959,0.4838579424696976,4.315141576402679,273,19,254,8.995330361203214
4377,5.733720859071637,0.47115948301924426,0.6153236176491421,0.7621333523443583,2.066287060102935,313,31,282,9.95501842134305
4375,4.604885151295066,0.712372624403234,0.8016785900061923,0.5822412424803752,2.1679962613379637,432,36,396,7.716237655639315
4380,6.721337687260865,0.5014550169717633,0.6168899792052879,0.9216460617536245,2.856471994544734,663,35,628,10.342932410683584
4378,4.935395930923396,0.11741884544134831,0.11417887970429831,0.9699389688380402,3.516312806390834,157,24,133,8.573638255667158
4370,6.638128478238018,0.4319038660748619,0.781003088230499,0.948411581862075,3.427708933858326,853,57,796,10.0575095277382
4354,4.5462466314541095,0.34942414292633717,0.08043450100360407,0.9980259319171193,2.8639188934035764,646,39,607,8.79284722278667
4381,7.465706949558237,0.4588855045088661,0.462220712681916,0.7925267138225199,3.4819731461597705,268,15,253,10.521642164971896
4376,6.201991147238934,0.4157427368246208,0.19128818221410318,0.9100668791196721,2.5218018663800184,473,24,449,10.531431208850766
4385,4.889992411961256,0.3903254663337315,0.20007493943880764,0.4303828535948472,2.1869025898128798,321,20,301,8.472976531535638
4366,4.865675304311891,0.23112653888918355,0.5042265446366528,0.9677461086194032,4.038444862042684,173,18,155,9.217986101662806
4389,5.824005066210285,0.5433160285776704,0.7711963662011612,0.6682353074148296,2.490578817359925,547,34,513,8.96818282092281
4383,6.088862045459891,0.04063422719623071,0.34000026940670147,0.7871912805455736,4.962499310392151,334,17,317,19.66318904733934
4386,6.768636148956725,0.11077896352445632,0.16222890332022066,0.8987841747424178,3.1074184614660827,307,19,288,14.095109445574986
4392,5.24483216718019,0.5972442194551443,0.5800921998028119,0.5866896640507574,2.956810807788197,145,17,128,8.259468545989183
4379,6.8472190288625505,0.0539975923609272,0.24070845102450733,0.7316023008505163,2.7459703549744177,152,21,131,22.07786984216563
4382,4.765449418227057,0.5885507682107456,0.6879924045502079,0.5044379128204758,2.402495847593331,567,33,534,7.93647351551335
4387,7.04765722432127,0.32560979057441597,0.4350912780768797,0.8472756140596301,4.782978347191543,186,16,170,10.131311786272214
